fishing_fleet,species,measurement_value,year,country
SEN,YFT,456.62875,2015,Senegal
SEN,YFT,271.77905,2015,Senegal
SEN,YFT,7.067,2015,Senegal
SEN,YFT,33.73546,2015,Senegal
SEN,BET,488.31341,2016,Senegal
SEN,BET,134.67997,2016,Senegal
SEN,YFT,171.97154,2016,Senegal
SEN,YFT,3994.9953,2016,Senegal
SEN,BET,564.96132,2016,Senegal
SEN,BET,11.64869,2016,Senegal
SEN,YFT,692.01,2016,Senegal
SEN,YFT,55.27386,2016,Senegal
SEN,BET,28.6,2016,Senegal
SEN,YFT,68.668,2016,Senegal
SEN,BET,30.32267,2016,Senegal
SEN,BET,137.8304,2016,Senegal
SEN,BET,103.9635,2016,Senegal
SEN,YFT,1303.31235,2016,Senegal
SEN,YFT,546.83079,2016,Senegal
SEN,YFT,16.97695,2016,Senegal
SEN,BET,114.1245,2017,Senegal
SEN,BET,2244.44856,2017,Senegal
SEN,YFT,206.96117,2017,Senegal
SEN,YFT,2935.29409,2017,Senegal
SEN,BET,287.45,2017,Senegal
SEN,YFT,241.25999,2017,Senegal
SEN,YFT,15.90948,2017,Senegal
SEN,BET,5.15,2017,Senegal
SEN,YFT,45.78528,2017,Senegal
SEN,BET,327.15691,2017,Senegal
SEN,YFT,415.06893,2017,Senegal
SEN,YFT,127.84583,2017,Senegal
SEN,BET,7.75172,2018,Senegal
SEN,BET,1379.80584,2018,Senegal
SEN,YFT,508.46995,2018,Senegal
SEN,YFT,2863.80892,2018,Senegal
SEN,BET,158.73001,2018,Senegal
SEN,YFT,289.53998,2018,Senegal
SEN,YFT,3.292,2018,Senegal
SEN,BET,4.28,2018,Senegal
SEN,YFT,41.444,2018,Senegal
SEN,BET,331.77354,2018,Senegal
SEN,BET,910.0517,2018,Senegal
SEN,YFT,803.92473,2018,Senegal
SEN,YFT,549.96641,2018,Senegal
SEN,BET,77.51719,2018,Senegal
SEN,BET,12.49184,2019,Senegal
SEN,BET,1812.45254,2019,Senegal
SEN,YFT,1159.6946,2019,Senegal
SEN,YFT,5915.57313,2019,Senegal
SEN,BET,222.32001,2019,Senegal
SEN,YFT,778.67001,2019,Senegal
SEN,BET,218.839,2019,Senegal
SEN,BET,4.28,2019,Senegal
SEN,YFT,63.54532,2019,Senegal
SEN,BET,1.13562,2019,Senegal
SEN,YFT,277.00226,2019,Senegal
SEN,BET,443.31969,2020,Senegal
SEN,BET,1579.68937,2020,Senegal
SEN,YFT,1776.39809,2020,Senegal
SEN,YFT,5308.33815,2020,Senegal
SEN,BET,328.37189,2020,Senegal
SEN,BET,184.54807,2020,Senegal
SEN,YFT,395.06821,2020,Senegal
SEN,YFT,335.79182,2020,Senegal
SEN,YFT,19.65492,2020,Senegal
SEN,BET,71.35068,2020,Senegal
SEN,YFT,15.65704,2020,Senegal
SEN,BET,139.38435,2020,Senegal
SEN,BET,25.16662,2020,Senegal
SEN,YFT,117.88246,2020,Senegal
SEN,YFT,208.56129,2020,Senegal
SEN,BET,5.0,2021,Senegal
SEN,BET,465.0,2021,Senegal
SEN,YFT,1732.0,2021,Senegal
SEN,YFT,5236.0,2021,Senegal
SEN,BET,115.1,2021,Senegal
SEN,BET,69.0,2021,Senegal
SEN,YFT,433.55,2021,Senegal
SEN,YFT,229.0,2021,Senegal
SEN,BET,153.81884,2021,Senegal
SEN,YFT,55.66876,2021,Senegal
SEN,BET,1.0,2021,Senegal
SEN,BET,47.0,2021,Senegal
SEN,YFT,165.0,2021,Senegal
SEN,YFT,376.0,2021,Senegal
SEN,BET,31.0,2022,Senegal
SEN,BET,591.0,2022,Senegal
SEN,YFT,1155.33209,2022,Senegal
SEN,YFT,7166.26271,2022,Senegal
SEN,BET,57.26867,2022,Senegal
SEN,BET,34.33135,2022,Senegal
SEN,YFT,471.53593,2022,Senegal
SEN,YFT,249.06409,2022,Senegal
SEN,BET,9.27268,2022,Senegal
SEN,YFT,13.64396,2022,Senegal
SEN,BET,9.0,2022,Senegal
SEN,BET,14.0,2022,Senegal
SEN,YFT,176.20316,2022,Senegal
SEN,YFT,175.20201,2022,Senegal
SEN,BET,88.68183,2023,Senegal
SEN,BET,869.37896,2023,Senegal
SEN,YFT,8740.96439,2023,Senegal
SEN,YFT,5983.32692,2023,Senegal
SEN,BET,161.31999,2023,Senegal
SEN,YFT,1624.97999,2023,Senegal
SEN,BET,19.09998,2023,Senegal
SEN,YFT,252.19499,2023,Senegal
SEN,BET,25.60181,2023,Senegal
SEN,BET,9.98738,2023,Senegal
SEN,YFT,331.64654,2023,Senegal
SEN,YFT,94.06211,2023,Senegal
SHN,YFT,100.0,1970,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,100.0,1971,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,100.0,1972,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,100.0,1973,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,75.0,1974,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,52.0,1975,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,108.0,1976,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,5.0,1977,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,34.0,1977,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,22.0,1978,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,36.99999,1978,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,8.0,1979,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,69.0,1979,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,8.99999,1980,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,55.0,1980,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,13.99999,1981,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,59.0,1981,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,23.0,1982,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,97.00001,1982,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,13.99999,1983,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,59.0,1983,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,19.0,1984,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,80.00001,1984,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,72.0,1985,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,82.0,1986,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,5.00001,1987,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,93.0,1987,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,1.0,1988,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,98.0,1988,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,1.0,1989,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,100.00001,1989,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,3.00001,1990,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,92.0,1990,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,2.99999,1991,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,100.00001,1991,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,10.0,1992,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,165.99999,1992,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,6.0,1993,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,171.0,1993,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,6.0,1994,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,150.0,1994,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,10.0,1995,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,181.0,1995,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,10.0,1996,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,151.0,1996,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,12.0,1997,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,109.0,1997,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,17.0,1998,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,181.00001,1998,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,6.0,1999,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,116.0,1999,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,8.28999,2000,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,135.69,2000,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,1.28,2001,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,1.55,2001,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,4.09,2001,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,70.06,2001,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,0.23,2002,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,5.1,2002,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,90.0,2002,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,4.48,2003,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,157.63991,2003,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,6.47,2004,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,225.9075,2004,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,17.86,2005,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,239.608,2005,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,25.49,2006,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,343.74,2006,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,17.89,2007,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,177.33,2007,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,28.0,2008,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,96.89,2008,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,17.13,2009,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,104.28,2009,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,11.18,2010,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,64.72,2010,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,189.89,2011,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,163.1,2011,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,51.29,2012,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,149.24,2012,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,19.03,2013,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,52.74999,2013,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,7.04,2014,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,10.4,2014,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,151.76,2014,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,0.257,2015,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,43.87,2015,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,178.05301,2015,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,77.09999,2016,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,181.09,2016,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,70.422,2017,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,221.26499,2017,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,45.188,2018,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,198.64001,2018,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,3.90979,2019,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,309.7895,2019,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,0.0904,2020,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,87.33093,2020,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,0.12679,2021,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,78.87331,2021,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,1.27988,2022,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,67.27726,2022,"Saint Helena, Ascension and Tristan da Cunha"
SHN,BET,1.05896,2023,"Saint Helena, Ascension and Tristan da Cunha"
SHN,YFT,103.63068,2023,"Saint Helena, Ascension and Tristan da Cunha"
SLE,BET,5.92,2000,Sierra Leone
SLE,BFT,92.62,2000,Sierra Leone
SLE,BET,2.418,2001,Sierra Leone
SLE,BFT,118.344,2001,Sierra Leone
SLV,BET,0.04,2001,El Salvador
SLV,YFT,64.06,2001,El Salvador
SLV,BET,2.58,2001,El Salvador
SLV,YFT,868.53,2001,El Salvador
SLV,BET,4.4967,2015,El Salvador
SLV,BET,179.70124,2015,El Salvador
SLV,YFT,367.87009,2015,El Salvador
SLV,YFT,779.30261,2015,El Salvador
SLV,BET,18.01802,2015,El Salvador
SLV,BET,776.22109,2015,El Salvador
SLV,YFT,561.23639,2015,El Salvador
SLV,YFT,1063.55273,2015,El Salvador
SLV,BET,13.56295,2015,El Salvador
SLV,YFT,9.03818,2015,El Salvador
SLV,BET,2.90618,2016,El Salvador
SLV,BET,469.74048,2016,El Salvador
SLV,YFT,782.54166,2016,El Salvador
SLV,YFT,2661.88558,2016,El Salvador
SLV,BET,145.39563,2016,El Salvador
SLV,BET,766.57135,2016,El Salvador
SLV,YFT,2418.76513,2016,El Salvador
SLV,YFT,2417.82696,2016,El Salvador
SLV,BET,65.38635,2016,El Salvador
SLV,YFT,351.98069,2016,El Salvador
SLV,BET,5.86597,2017,El Salvador
SLV,BET,313.00011,2017,El Salvador
SLV,YFT,927.55601,2017,El Salvador
SLV,YFT,389.66017,2017,El Salvador
SLV,BET,224.59589,2017,El Salvador
SLV,BET,1171.25239,2017,El Salvador
SLV,YFT,3322.2021,2017,El Salvador
SLV,YFT,1587.48573,2017,El Salvador
SLV,BET,110.93765,2017,El Salvador
SLV,YFT,91.05901,2017,El Salvador
SLV,BET,2.10607,2018,El Salvador
SLV,BET,280.13755,2018,El Salvador
SLV,YFT,267.36652,2018,El Salvador
SLV,YFT,283.34212,2018,El Salvador
SLV,BET,552.32221,2018,El Salvador
SLV,BET,1757.73719,2018,El Salvador
SLV,YFT,3128.19743,2018,El Salvador
SLV,YFT,1873.78593,2018,El Salvador
SLV,BET,41.25894,2018,El Salvador
SLV,YFT,21.454,2018,El Salvador
SLV,BET,1.87317,2019,El Salvador
SLV,BET,245.2662,2019,El Salvador
SLV,YFT,256.65381,2019,El Salvador
SLV,YFT,270.21565,2019,El Salvador
SLV,BET,504.591,2019,El Salvador
SLV,BET,1681.41128,2019,El Salvador
SLV,YFT,1698.06496,2019,El Salvador
SLV,YFT,1733.57558,2019,El Salvador
SLV,BET,30.69031,2019,El Salvador
SLV,YFT,17.54599,2019,El Salvador
SLV,BET,94.82,2020,El Salvador
SLV,YFT,218.84,2020,El Salvador
SLV,BET,114.97211,2020,El Salvador
SLV,BET,1237.39037,2020,El Salvador
SLV,YFT,5531.87,2020,El Salvador
SLV,YFT,2943.36,2020,El Salvador
SLV,BET,71.24751,2020,El Salvador
SLV,YFT,118.78001,2020,El Salvador
SLV,BET,0.38,2021,El Salvador
SLV,BET,22.46,2021,El Salvador
SLV,YFT,29.16,2021,El Salvador
SLV,YFT,18.48,2021,El Salvador
SLV,BET,152.42,2021,El Salvador
SLV,BET,1316.58,2021,El Salvador
SLV,YFT,3835.73998,2021,El Salvador
SLV,YFT,2453.21999,2021,El Salvador
SLV,BET,11.46046,2022,El Salvador
SLV,BET,496.51818,2022,El Salvador
SLV,YFT,283.03294,2022,El Salvador
SLV,YFT,929.75333,2022,El Salvador
SLV,BET,109.57461,2022,El Salvador
SLV,BET,824.55247,2022,El Salvador
SLV,YFT,3803.80838,2022,El Salvador
SLV,YFT,1241.51374,2022,El Salvador
SLV,BET,57.87432,2022,El Salvador
SLV,YFT,64.32163,2022,El Salvador
SLV,BET,9.85458,2023,El Salvador
SLV,BET,631.96214,2023,El Salvador
SLV,YFT,610.90979,2023,El Salvador
SLV,YFT,960.68823,2023,El Salvador
SLV,BET,119.65057,2023,El Salvador
SLV,BET,628.04282,2023,El Salvador
SLV,YFT,1270.31793,2023,El Salvador
SLV,YFT,1672.7775,2023,El Salvador
SLV,BET,3.58738,2023,El Salvador
SLV,BET,3.53251,2023,El Salvador
SLV,YFT,60.98789,2023,El Salvador
SLV,YFT,2.09865,2023,El Salvador
SPM,BFT,1.0,1999,Saint Pierre and Miquelon
SPM,BET,90.0,2001,Saint Pierre and Miquelon
SPM,BET,20.7,2002,Saint Pierre and Miquelon
SPM,BFT,2.6,2002,Saint Pierre and Miquelon
SPM,BFT,0.9,2003,Saint Pierre and Miquelon
SPM,BET,28.3,2004,Saint Pierre and Miquelon
SPM,BFT,9.79999,2004,Saint Pierre and Miquelon
SPM,BET,5.76,2005,Saint Pierre and Miquelon
SPM,BFT,4.97002,2005,Saint Pierre and Miquelon
SPM,BET,2.171,2007,Saint Pierre and Miquelon
SPM,BFT,4.428,2007,Saint Pierre and Miquelon
SPM,BET,2.55,2008,Saint Pierre and Miquelon
SPM,BFT,3.11,2008,Saint Pierre and Miquelon
SPM,BFT,1.612,2009,Saint Pierre and Miquelon
SPM,BET,2.49,2010,Saint Pierre and Miquelon
SPM,BFT,8.088,2010,Saint Pierre and Miquelon
SPM,YFT,0.223,2010,Saint Pierre and Miquelon
SPM,BFT,0.434,2011,Saint Pierre and Miquelon
SPM,BET,0.311,2013,Saint Pierre and Miquelon
SPM,BFT,0.318,2013,Saint Pierre and Miquelon
SPM,BET,0.1,2014,Saint Pierre and Miquelon
SPM,BFT,0.174,2014,Saint Pierre and Miquelon
SPM,BFT,9.345,2015,Saint Pierre and Miquelon
STP,YFT,25.0,1975,Sao Tome and Principe
STP,YFT,15.0,1976,Sao Tome and Principe
STP,YFT,45.0,1977,Sao Tome and Principe
STP,YFT,39.0,1978,Sao Tome and Principe
STP,YFT,28.0,1979,Sao Tome and Principe
STP,YFT,31.0,1980,Sao Tome and Principe
STP,YFT,97.0,1981,Sao Tome and Principe
STP,YFT,193.0,1982,Sao Tome and Principe
STP,YFT,194.0,1983,Sao Tome and Principe
STP,YFT,177.0,1984,Sao Tome and Principe
STP,YFT,180.0,1985,Sao Tome and Principe
STP,YFT,180.0,1986,Sao Tome and Principe
STP,YFT,178.0,1987,Sao Tome and Principe
STP,BET,5.0,1988,Sao Tome and Principe
STP,YFT,297.6,1988,Sao Tome and Principe
STP,BET,8.0,1989,Sao Tome and Principe
STP,YFT,298.6,1989,Sao Tome and Principe
STP,BET,6.0,1990,Sao Tome and Principe
STP,YFT,164.0,1990,Sao Tome and Principe
STP,BET,3.0,1991,Sao Tome and Principe
STP,YFT,187.4,1991,Sao Tome and Principe
STP,BET,3.5,1992,Sao Tome and Principe
STP,YFT,170.2,1992,Sao Tome and Principe
STP,BET,4.3,1993,Sao Tome and Principe
STP,YFT,180.7,1993,Sao Tome and Principe
STP,BET,3.0,1994,Sao Tome and Principe
STP,YFT,125.0,1994,Sao Tome and Principe
STP,BET,6.0,1995,Sao Tome and Principe
STP,YFT,134.7,1995,Sao Tome and Principe
STP,BET,3.6,1996,Sao Tome and Principe
STP,YFT,120.4,1996,Sao Tome and Principe
STP,BET,5.0,1997,Sao Tome and Principe
STP,YFT,109.0,1997,Sao Tome and Principe
STP,BET,6.4,1998,Sao Tome and Principe
STP,YFT,123.6,1998,Sao Tome and Principe
STP,BET,4.5,1999,Sao Tome and Principe
STP,YFT,114.4,1999,Sao Tome and Principe
STP,BET,4.3,2000,Sao Tome and Principe
STP,YFT,122.4,2000,Sao Tome and Principe
STP,BET,4.3,2001,Sao Tome and Principe
STP,YFT,122.4,2001,Sao Tome and Principe
STP,BET,4.3,2002,Sao Tome and Principe
STP,YFT,122.4,2002,Sao Tome and Principe
STP,BET,4.3,2003,Sao Tome and Principe
STP,YFT,122.4,2003,Sao Tome and Principe
STP,BET,11.0,2004,Sao Tome and Principe
STP,YFT,134.1,2004,Sao Tome and Principe
STP,BET,6.0,2005,Sao Tome and Principe
STP,YFT,144.5,2005,Sao Tome and Principe
STP,BET,4.0,2006,Sao Tome and Principe
STP,YFT,137.2,2006,Sao Tome and Principe
STP,YFT,143.8,2007,Sao Tome and Principe
STP,BET,86.48,2008,Sao Tome and Principe
STP,YFT,150.4,2008,Sao Tome and Principe
STP,BET,5.52,2008,Sao Tome and Principe
STP,YFT,9.6,2008,Sao Tome and Principe
STP,BET,88.36,2009,Sao Tome and Principe
STP,YFT,158.4,2009,Sao Tome and Principe
STP,BET,5.64,2009,Sao Tome and Principe
STP,YFT,6.6,2009,Sao Tome and Principe
STP,BET,91.18,2010,Sao Tome and Principe
STP,YFT,162.24,2010,Sao Tome and Principe
STP,BET,5.82,2010,Sao Tome and Principe
STP,YFT,6.76,2010,Sao Tome and Principe
STP,BET,100.1,2011,Sao Tome and Principe
STP,YFT,173.1,2011,Sao Tome and Principe
STP,BET,103.3,2012,Sao Tome and Principe
STP,YFT,177.3,2012,Sao Tome and Principe
STP,BET,106.6,2013,Sao Tome and Principe
STP,YFT,181.6,2013,Sao Tome and Principe
STP,BET,110.00544,2014,Sao Tome and Principe
STP,YFT,186.00428,2014,Sao Tome and Principe
STP,BET,633.1,2015,Sao Tome and Principe
STP,YFT,300.7,2015,Sao Tome and Principe
STP,BET,421.1,2016,Sao Tome and Principe
STP,YFT,301.4,2016,Sao Tome and Principe
STP,BET,392.6,2017,Sao Tome and Principe
STP,YFT,266.0,2017,Sao Tome and Principe
STP,BET,1.7,2018,Sao Tome and Principe
STP,YFT,3.0,2018,Sao Tome and Principe
STP,BET,80.656,2019,Sao Tome and Principe
STP,YFT,16.779,2019,Sao Tome and Principe
STP,BET,45.90788,2020,Sao Tome and Principe
STP,YFT,12.985,2020,Sao Tome and Principe
STP,BET,89.66712,2021,Sao Tome and Principe
STP,YFT,14.88552,2021,Sao Tome and Principe
STP,BET,148.6116,2022,Sao Tome and Principe
STP,YFT,23.7362,2022,Sao Tome and Principe
STP,BET,149.512,2023,Sao Tome and Principe
STP,YFT,24.005,2023,Sao Tome and Principe
SUN,YFT,30.0,1964,
SUN,YFT,70.0,1964,
SUN,BET,111.21498,1965,
SUN,YFT,160.50002,1965,
SUN,BET,273.785,1965,
SUN,YFT,374.50002,1965,
SUN,BET,196.4317,1966,
SUN,YFT,231.0,1966,
SUN,BET,483.56834,1966,
SUN,YFT,539.0,1966,
SUN,BET,525.7436,1967,
SUN,YFT,804.0,1967,
SUN,BET,1294.2564,1967,
SUN,YFT,1876.0,1967,
SUN,BET,484.43518,1968,
SUN,YFT,802.20002,1968,
SUN,BET,1192.56484,1968,
SUN,YFT,1871.80002,1968,
SUN,BET,635.51426,1969,
SUN,YFT,582.6,1969,
SUN,BET,1564.48578,1969,
SUN,YFT,1359.4,1969,
SUN,BET,745.28488,1970,
SUN,YFT,158.69998,1970,
SUN,BET,1834.71512,1970,
SUN,YFT,370.3,1970,
SUN,BET,788.32654,1971,
SUN,YFT,426.0,1971,
SUN,BET,1940.67348,1971,
SUN,YFT,994.0,1971,
SUN,BET,472.88036,1972,
SUN,YFT,331.2,1972,
SUN,BET,1164.11962,1972,
SUN,YFT,772.8,1972,
SUN,BET,855.3444,1973,
SUN,YFT,355.8,1973,
SUN,BET,2105.6556,1973,
SUN,YFT,830.2,1973,
SUN,BET,972.62564,1974,
SUN,YFT,751.50002,1974,
SUN,BET,2394.37434,1974,
SUN,YFT,1753.5,1974,
SUN,BET,1054.95366,1975,
SUN,YFT,556.80002,1975,
SUN,BET,2597.04636,1975,
SUN,YFT,1299.20002,1975,
SUN,YFT,89.0,1976,
SUN,BET,1952.46864,1976,
SUN,YFT,1019.45673,1976,
SUN,BET,2954.53134,1976,
SUN,YFT,543.54328,1976,
SUN,YFT,90.0,1977,
SUN,BET,3173.52836,1977,
SUN,YFT,1468.0,1977,
SUN,BET,912.47162,1977,
SUN,YFT,326.0,1977,
SUN,BET,79.0,1978,
SUN,YFT,106.6843,1978,
SUN,BET,432.0,1978,
SUN,YFT,132.85847,1978,
SUN,BET,65.0,1978,
SUN,BET,1626.0,1978,
SUN,YFT,447.45724,1978,
SUN,BET,3.0,1979,
SUN,YFT,98.56143,1979,
SUN,BET,387.85707,1979,
SUN,YFT,282.97543,1979,
SUN,BET,110.5375,1979,
SUN,BET,1653.14294,1979,
SUN,YFT,424.46314,1979,
SUN,BET,74.4625,1979,
SUN,YFT,52.65529,1980,
SUN,BET,851.90124,1980,
SUN,YFT,158.13789,1980,
SUN,BET,195.0,1980,
SUN,BET,1766.09875,1980,
SUN,YFT,237.20682,1980,
SUN,BET,528.0,1981,
SUN,YFT,94.97322,1981,
SUN,BET,547.0,1981,
SUN,YFT,215.89142,1981,
SUN,BET,172.0,1981,
SUN,BET,451.0,1981,
SUN,YFT,33.51996,1981,
SUN,BET,1134.0,1981,
SUN,YFT,196.61541,1981,
SUN,YFT,703.0,1982,
SUN,BET,460.0,1982,
SUN,YFT,47.64151,1982,
SUN,YFT,200.0,1982,
SUN,BET,175.0,1982,
SUN,YFT,53.35849,1982,
SUN,YFT,1031.0,1983,
SUN,BET,86.0,1983,
SUN,YFT,5.0,1983,
SUN,YFT,216.0,1983,
SUN,BET,266.0,1983,
SUN,YFT,30.0,1983,
SUN,YFT,943.0,1984,
SUN,BET,726.0,1984,
SUN,YFT,113.5641,1984,
SUN,YFT,881.0,1984,
SUN,BET,507.0,1984,
SUN,YFT,230.4359,1984,
SUN,YFT,1496.5,1985,
SUN,BET,435.0,1985,
SUN,YFT,160.5,1985,
SUN,YFT,1950.5,1985,
SUN,BET,435.0,1985,
SUN,YFT,160.5,1985,
SUN,YFT,502.5,1986,
SUN,BET,582.5,1986,
SUN,YFT,318.5,1986,
SUN,YFT,922.5,1986,
SUN,BET,488.5,1986,
SUN,YFT,107.5,1986,
SUN,YFT,283.5,1987,
SUN,BET,317.0,1987,
SUN,YFT,128.5,1987,
SUN,YFT,411.5,1987,
SUN,BET,1570.0,1987,
SUN,YFT,451.5,1987,
SUN,YFT,703.0,1988,
SUN,BET,261.0,1988,
SUN,YFT,272.5,1988,
SUN,YFT,1459.0,1988,
SUN,BET,816.0,1988,
SUN,YFT,772.5,1988,
SUN,YFT,1583.0,1989,
SUN,BET,84.0,1989,
SUN,YFT,180.0,1989,
SUN,YFT,2093.0,1989,
SUN,BET,340.0,1989,
SUN,YFT,390.0,1989,
SUN,YFT,1156.0,1990,
SUN,BET,34.5,1990,
SUN,YFT,80.0,1990,
SUN,YFT,2269.0,1990,
SUN,BET,60.5,1990,
SUN,YFT,110.0,1990,
SUR,BET,51.70301,2023,Suriname
SUR,YFT,309.506,2023,Suriname
SYC,YFT,3.4415,2000,Seychelles
SYC,YFT,15.84474,2000,Seychelles
SYC,BET,58.037,2000,Seychelles
SYC,YFT,5.99449,2000,Seychelles
SYC,YFT,12.93932,2000,Seychelles
SYC,BFT,1.635,2002,Seychelles
SYC,BET,162.463,2002,Seychelles
SYC,YFT,10.517,2002,Seychelles
SYR,BFT,16.863,2007,Syrian Arab Republic
SYR,BFT,32.757,2007,Syrian Arab Republic
SYR,BFT,25.534,2008,Syrian Arab Republic
SYR,BFT,14.966,2008,Syrian Arab Republic
SYR,BFT,33.83,2010,Syrian Arab Republic
SYR,BFT,39.627,2015,Syrian Arab Republic
SYR,BFT,47.393,2016,Syrian Arab Republic
SYR,BFT,56.906,2017,Syrian Arab Republic
